,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,0,0,0,2018_11_16_01_44,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,2.0,3.5159940172987016,-5.839346882560297,7.782614701669762,,,,
1,1,1,1,1,1,2018_11_16_01_46,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,2.0,3.9873945956181536,-5.590709374063399,7.713838450374635,,,,
2,2,2,2,2,2,2018_11_16_01_47,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,2.0,2.9427170455672447,0.683173287740161,7.1215332162946,,,,
3,3,3,3,3,3,2018_11_16_01_48,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,4.0,5.997211409229976,0.5487031734121831,-4.776057941889117,,,,
4,4,4,4,4,4,2018_11_16_01_49,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,6.542751046874999,0.9252604186307932,-6.375886850152447,,,,
5,5,5,5,5,5,2018_11_16_01_50,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,0.0,6.501922543292294,-0.1024122485204147,-6.569806622877492,,,,
6,6,6,6,6,6,2018_11_16_01_52,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,0.0,7.349973958799669,0.6515646170110294,-5.6661346011354485,,,,
7,7,7,7,7,7,2018_11_16_01_53,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,0.0,6.691651047935756,0.5769550226911314,-6.392899156651382,,,,
8,8,8,8,8,8,2018_11_16_01_54,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,0.0,7.638123624512543,2.51585248231978,-2.8087587266949896,,,,
9,9,9,9,9,9,2018_11_16_01_57,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,0.0,8.933904086714934,3.590912536407241,1.7564936061606338,,,,
10,10,10,10,10,10,2018_11_16_01_59,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,2.0,3.72007177147609,7.365958304365909,3.607666210577952,,,,
11,11,11,11,11,11,2018_11_16_02_02,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.9179178262247865,-9.128780285302602,2.838546943515851,,,,
12,12,12,12,12,12,2018_11_16_02_03,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.923169481594474,-9.12650808464566,2.837336417125992,,,,
13,13,13,13,13,13,2018_11_16_02_07,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.9253960596059168,-9.126838123152709,2.84345658719212,,,,
14,14,14,14,14,14,2018_11_16_02_13,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.93088479754602,-9.12132065235174,2.850106222903886,,,,
15,15,15,15,15,15,2018_11_16_02_16,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.929473026829277,-9.12240722394679,2.848009144124168,,,,
16,16,16,16,16,16,2018_11_16_02_20,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.930326150000012,-9.122968719798662,2.853446595973157,,,,
17,17,17,17,17,17,2018_11_16_02_24,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.9314879890876657,-9.11980951699462,2.856725973524151,,,,
18,18,18,18,18,18,2018_11_16_02_27,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.9322227186961847,-9.122208598400986,2.8555714863468618,,,,
19,19,19,19,19,19,2018_11_16_02_32,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.934534837282792,-9.120062424960487,2.8434701089257524,,,,
20,20,20,20,20,20,2018_11_16_02_37,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,,,,,,,
21,21,21,21,21,21,2018_11_16_02_40,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.9363144600000126,-9.118151147008543,2.858519318290598,,,,
22,22,22,22,22,22,2018_11_16_02_43,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.939593916356116,-9.11805166459627,2.861693184265014,,,,
23,23,23,23,23,23,2018_11_16_02_45,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.940576912866825,-9.117898040632053,2.8603766076749424,,,,
24,24,24,24,24,24,2018_11_16_02_47,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,2.9416180592760224,-9.11664311764707,2.863264864705884,,,,
25,25,25,25,25,25,2018_11_16_02_53,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-2.158336624242424,-8.586840954545455,4.992382293939392,,,,
26,26,26,26,26,26,2018_11_16_02_55,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-1.7602154882817875,-8.737544645189,4.777127676804104,,,,
27,27,27,27,27,27,2018_11_16_02_56,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9620080517197866,-8.830871424966821,4.929211380876496,,,,
28,28,28,28,28,28,2018_11_16_02_57,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.965259548045898,-8.784712339360214,5.035757193045916,,,,
29,29,29,29,29,29,2018_11_16_02_59,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9679619921379332,-8.777104944252889,5.052335354712638,,,,
30,30,30,30,30,30,2018_11_16_03_00,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9678185575959606,-8.773375640404053,5.056595213535357,,,,
31,31,31,31,31,31,2018_11_16_03_02,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9675760324248952,-8.77076237017167,5.064635810729607,,,,
32,32,32,32,32,32,2018_11_16_03_04,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9683283009806832,-8.767936666047547,5.066826390341758,,,,
33,33,33,33,33,33,2018_11_16_03_05,travel,2.0,1.0,3.0,0.0,,,outdoor,6.0,5.0,3.0,-0.9669014564870704,-8.765507872844845,5.068695379525858,,,,
