,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,0,0,2018_11_15_10_05,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,2.0,-0.9826168227140456,4.776889276768324,9.094368395355335,-0.9056803385416666,-0.1202311197916666,0.1901285807291666,B
1,1,1,1,4,2018_11_15_10_06,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,3.0,-0.2697672826101921,3.319923934628225,9.404481825587904,-0.623779296875,0.6219401041666667,0.0631917317708333,B
2,2,2,2,8,2018_11_15_10_07,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,3.0,-0.7307248391642792,3.1541154151657307,9.752885182698783,-0.8828735669619594,0.2329908155289213,0.216633011985409,B
3,3,3,3,12,2018_11_15_10_08,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,3.0,-0.257455773338522,1.61796826443427,10.1066720224524,-0.531005859375,0.4705729166666667,0.48330078125,B
4,4,4,4,16,2018_11_15_10_09,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,2.0,-2.08078916687682,1.0534165753080649,10.017888103023534,-0.3049641927083333,0.6633951822916667,0.6628662109375,B
5,5,5,5,20,2018_11_15_10_11,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,2.0,0.2287608198222693,1.4351169201247886,6.328506790331276,-0.4479603195390256,0.6933522132006286,0.1307048847564169,B
6,6,6,6,24,2018_11_15_10_12,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,2.0,-0.21652960329861,1.1765573234330362,10.061593583256093,-0.5232666015625,-0.0237223307291666,0.7427083333333333,B
7,7,7,7,26,2018_11_15_10_13,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,3.0,-0.5686001164268754,1.8996931424628325,10.033591195352752,-0.8519207959936742,0.0632413020558777,-0.2772222588297311,B
8,8,8,8,30,2018_11_15_10_14,travel,2.0,2.0,4.0,1.0,,1.0,other_indoor,3.0,5.0,3.0,-0.4549331942598351,0.1596456375643696,10.372901415070052,-0.2467366536458333,0.7178059895833333,0.1277018229166666,B
9,9,9,9,34,2018_11_15_10_15,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.6306187872939545,2.788153784480621,9.61039932995519,-0.8566731770833333,0.0899332682291666,-0.1654622395833333,B
10,10,10,10,38,2018_11_15_10_16,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.8007894235195985,3.957427720117583,9.193599223796191,-0.9022379557291668,0.0080485026041666,-0.0256754557291666,B
11,11,11,11,42,2018_11_15_10_17,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.781303351914895,-1.3626198309070712,10.282558542553184,-0.5282552083333333,0.3050699869791666,0.3235514322916666,B
12,12,12,12,46,2018_11_15_10_18,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.7721126182978749,-1.361560807054884,10.267330035834272,-0.6805908203125,0.2456217447916666,0.2775634765625,B
13,13,13,13,50,2018_11_15_10_19,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.7710080144736838,-1.3626466411534277,10.260994652295654,-0.396923828125,-0.2736409505208333,0.6136393229166667,B
14,14,14,14,54,2018_11_15_10_20,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.7682572292441224,-1.3616841362262213,10.257973094064944,-0.4376871744791666,-0.1886149088541666,0.6781005859375,B
15,15,15,15,58,2018_11_15_10_21,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.7671022177254915,-1.3624282052661192,10.256936276750707,-0.5329915364583333,-0.0137532552083333,0.4061848958333333,B
16,16,16,16,62,2018_11_15_10_22,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.7154008795324398,0.7297634091531677,9.803111033036409,-0.5013264973958333,-0.2688802083333333,0.571875,B
17,17,17,17,66,2018_11_15_10_23,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4137196595296733,0.2255241459608091,10.38983640089584,-0.6123469254820219,-0.4357168447107868,0.445788822303283,B
18,18,18,18,70,2018_11_15_10_24,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4192373163325846,0.2259477561209425,10.390386031914886,-0.6598551432291667,-0.4619303385416666,0.2865804036458333,B
19,19,19,19,74,2018_11_15_10_25,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4048625867149397,0.231276934728599,10.386218878007837,-0.5373779296875,-0.4647298177083333,0.4335367838541666,B
20,20,20,20,78,2018_11_15_10_26,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4067516879199763,0.2324720256239549,10.380066564073852,-0.5962565104166667,-0.1241780598958333,0.5115071614583333,B
21,21,21,21,82,2018_11_15_10_27,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4045235661534133,0.2346827049272161,10.37692165733481,-0.3503499348958333,-0.0727457682291666,0.7328857421875,B
22,22,22,22,86,2018_11_15_10_28,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4011829447866716,0.2368945936379652,10.373350484042568,-0.5579020182291666,-0.2956217447916666,0.4968668619791667,B
23,23,23,23,90,2018_11_15_10_29,recreation_etc,3.0,2.0,,3.0,,,other_indoor,3.0,3.0,3.0,-0.4171273086752525,0.2349025531114263,10.374543548432236,-0.7495279947916667,-0.3509602864583333,0.2763753255208333,B
