,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,0,0,2018_11_15_09_55,recreation_etc,3.0,2.0,,0.0,,,other_indoor,5.0,3.0,4.0,-0.1904047217143337,4.351020541254195,9.105691940146713,-0.9402506510416668,-0.235595703125,-0.0502766927083333,
1,1,1,1,4,2018_11_15_09_56,recreation_etc,3.0,2.0,,0.0,,,other_indoor,5.0,3.0,4.0,0.3386146557565513,3.64929155313908,9.369898666013434,-0.8876383463541667,-0.2770345052083333,-0.0108723958333333,
2,2,2,2,8,2018_11_15_09_57,recreation_etc,3.0,2.0,,0.0,,,other_indoor,5.0,3.0,3.0,-0.8332170419484881,0.0694693845840984,10.267281771556544,-0.7569742838541667,0.0894368489583333,0.5200113932291667,
3,3,3,3,12,2018_11_15_09_58,recreation_etc,3.0,2.0,,0.0,,,other_indoor,5.0,3.0,3.0,-1.0816724449440118,0.0018284946765957,10.244363961646156,-0.7743733723958334,0.1104329427083333,0.1809895833333333,
4,4,4,4,16,2018_11_15_09_59,recreation_etc,3.0,2.0,,0.0,,,other_indoor,5.0,3.0,3.0,-1.4429421945145502,-0.1957936862564399,10.160751930291145,-0.770166015625,0.3445963541666667,-0.04375,
5,5,5,5,20,2018_11_15_10_00,travel,0.0,2.0,,0.0,,,workplace,5.0,3.0,4.0,-0.2447581952215005,-1.3002311638563306,7.0077867640115965,-0.6074371417404898,0.3789408546117769,-0.1208963001563314,
6,6,6,6,24,2018_11_15_10_15,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.1783077020022377,-0.1196859559692057,10.285628373460227,-0.90703125,-0.2708089192708333,0.0302001953125,
7,7,7,7,25,2018_11_15_10_16,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.1744952109372882,-0.1187234494856674,10.288561484042509,-0.7027587890625,0.0371744791666666,0.6200113932291667,
8,8,8,8,26,2018_11_15_10_17,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.2073464471636022,0.4423187101460299,10.211901507838697,-0.708544921875,-0.2101725260416666,0.3313557942708333,
9,9,9,9,27,2018_11_15_10_18,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.1985619846698396,-0.116031026934192,10.305957563682096,-0.6846435546875,0.293505859375,0.2031575520833333,
10,10,10,10,28,2018_11_15_10_19,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.2165934787200458,-0.1123746591245248,10.296864755319104,-0.8331705729166666,0.1182373046875,0.0890787760416666,
11,11,11,11,29,2018_11_15_10_20,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.2026679654736825,-0.1175786295442337,10.297746844904784,-0.5320719401041667,0.4219645182291666,0.5055094401041667,
12,12,12,12,30,2018_11_15_10_21,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.200965398957982,-0.1195866871383764,10.296080435294066,-0.5604736328125,-0.1720865885416666,0.1529296875,
13,13,13,13,31,2018_11_15_10_22,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.2014427131578935,-0.1192757514848835,10.294395487122005,-0.0817057291666666,-0.9654703776041668,0.2274251302083333,
14,14,14,14,32,2018_11_15_10_23,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.1966677154815216,-0.1157554970856669,10.289623166853277,-0.1299993486190724,-0.9301963913496611,0.1472528009379885,
15,15,15,15,33,2018_11_15_10_24,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0082148199606941,0.0390766967754759,10.280971356382954,-0.3061767578125,-0.0977376302083333,0.4814778645833333,
16,16,16,16,34,2018_11_15_10_25,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0659464492503916,0.1178467372125429,10.285558671892485,-0.89931640625,-0.1700927734375,-0.0245442708333333,
17,17,17,17,35,2018_11_15_10_26,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0509099830541175,0.1114343295684039,10.28411347338933,-0.5658854166666667,-0.0120035807291666,0.4741943359375,
18,18,18,18,36,2018_11_15_10_27,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0489296539940649,0.1102029866310194,10.28264970716685,-0.56484375,0.272705078125,0.322607421875,
19,19,19,19,37,2018_11_15_10_28,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0474874566023502,0.1088149269801905,10.28231567823165,-0.5211263020833333,0.2834879557291667,0.783154296875,
20,20,20,20,38,2018_11_15_10_29,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0464166632720448,0.1087893066627453,10.280561740616244,-0.5224609375,0.1437744140625,0.8441650390625,
21,21,21,21,39,2018_11_15_10_30,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0457659832547592,0.1068167863163492,10.28000884322508,-0.475390625,0.1287109375,0.8758138020833334,
22,22,22,22,40,2018_11_15_10_31,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.046345095818141,0.108457605513438,10.279368068868962,-0.5339599609375,0.0735758463541666,0.7997233072916666,
23,23,23,23,41,2018_11_15_10_32,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0453785052116525,0.1081347572056023,10.279212406722694,-0.4906982421875,0.1219970703125,0.8666666666666667,
24,24,24,24,42,2018_11_15_10_33,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0423507082044766,0.1070517655933969,10.280820463905997,-0.5061197916666667,0.0928792317708333,0.862109375,
25,25,25,25,43,2018_11_15_10_34,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0434361272896977,0.1060714469490484,10.279764869540896,-0.52765926263679,0.1562581422615945,0.836275403856175,
26,26,26,26,44,2018_11_15_10_35,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0448346757525461,0.1071991423246784,10.278047103525454,-0.50146484375,0.1328776041666666,0.8565104166666667,
27,27,27,27,45,2018_11_15_10_36,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0461403576042576,0.1070268520136696,10.278187653221284,-0.5465006510416667,0.1479573567708333,0.8226155598958333,
28,28,28,28,46,2018_11_15_10_37,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0434307651518478,0.1071867749438971,10.279065108062692,-0.5189534505208333,0.1244791666666666,0.8447347005208333,
29,29,29,29,47,2018_11_15_10_38,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0441010344199328,0.1071331535351626,10.28043513997758,-0.4806396484375,0.1383544921875,0.8722005208333333,
30,30,30,30,48,2018_11_15_10_39,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0425269237240335,0.1063669377960788,10.277541150140054,-0.4826009114583333,0.0221923828125,0.7960123697916667,
31,31,31,31,49,2018_11_15_10_40,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0433397452741736,0.1074453344836975,10.278380802240903,-0.4341959635416667,0.115576171875,0.8818929036458333,
32,32,32,32,50,2018_11_15_10_41,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0441734235147815,0.1084763729876824,10.277083793952958,-0.4410074869791666,0.0865966796875,0.85205078125,
33,33,33,33,51,2018_11_15_10_42,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0445495883746778,0.1080489145887957,10.27630181008402,-0.4976318359375,0.1317220052083333,0.8613118489583333,
34,34,34,34,52,2018_11_15_10_43,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0411288212937884,0.1034852489845552,10.27841420257412,-0.4614420572916666,0.2074869791666666,0.8241048177083333,
35,35,35,35,53,2018_11_15_10_44,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.044493254107451,0.1091916933061067,10.278670527731084,-0.4956217447916666,-0.0445068359375,0.7110432942708333,
36,36,36,36,54,2018_11_15_10_45,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0422108750846585,0.1061706468029115,10.278727287793917,-0.3057826341844711,-0.7972088327253778,0.2974449583116206,
37,37,37,37,55,2018_11_15_10_46,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0438302456285554,0.1079267521847708,10.27776478107502,-0.5729736328125,-0.0734130859375,0.4373453776041666,
38,38,38,38,56,2018_11_15_10_47,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0437471322145577,0.1091868584664058,10.277877393617011,-0.6022542317708334,0.0831298828125,0.6607014973958333,
39,39,39,39,57,2018_11_15_10_48,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0440634992876819,0.1106802183070552,10.283309238521817,-0.4783772786458333,0.1373942057291666,0.7527180989583333,
40,40,40,40,58,2018_11_15_10_49,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0422457292034715,0.1147447309619268,10.282016970884644,-0.655224609375,-0.2663167317708333,0.3184651692708333,
41,41,41,41,59,2018_11_15_10_50,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.2419671893507279,1.483150306958566,9.749085961315789,-0.614990234375,-0.5035725911458333,0.091796875,
42,42,42,42,60,2018_11_15_10_51,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.0402054283384096,1.3963638443162971,9.812662323404243,-0.7946126302083333,-0.0474772135416666,0.2599365234375,
43,43,43,43,61,2018_11_15_10_52,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.3536662194160132,0.2064321972346023,10.280909683090712,-0.5402099609375,0.1930989583333333,0.6471923828125,
44,44,44,44,62,2018_11_15_10_54,travel,1.0,2.0,,2.0,,,workplace,6.0,5.0,3.0,-0.4001024738080631,2.50095681189193,9.700759588297856,-0.6832438151041667,-0.2879964192708333,0.2380289713541666,
45,45,45,45,63,2018_11_15_10_55,travel,1.0,2.0,,2.0,,,workplace,6.0,5.0,2.0,2.588638762037515,-2.70482054858858,5.557865714073299,-0.5992268880208333,0.3276448567708333,-0.0200358072916666,
46,46,46,46,64,2018_11_15_10_58,recreation_etc,5.0,2.0,,2.0,,,workplace,6.0,4.0,4.0,-0.4410827328957447,3.517074244837625,8.794193744946536,-0.8499430338541667,-0.3009928385416666,-0.2259358723958333,
47,47,47,47,65,2018_11_15_10_59,recreation_etc,5.0,2.0,,2.0,,,workplace,6.0,4.0,4.0,1.863426215936172,-6.929366619305695,1.5041042697359486,-0.692724609375,0.0845052083333333,0.158056640625,
48,48,48,48,66,2018_11_15_11_00,travel,0.0,2.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,0.4764983924579754,-7.232488129082585,1.225400532253219,-0.793603515625,0.0531087239583333,-0.0102376302083333,
49,49,49,49,67,2018_11_15_11_01,travel,0.0,2.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,4.687297290705594,-1.8588871609826445,3.714636112573628,-0.6346598307291667,0.360986328125,0.0183512369791666,
50,50,50,50,68,2018_11_15_11_05,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.1669077638745787,-0.1263162597306842,10.284550582586776,-0.6627034505208333,0.1087565104166666,0.6164469401041667,
51,51,51,51,69,2018_11_15_11_06,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.1642669028449038,-0.1152112385879066,10.284459426371756,-0.6692952473958333,0.3983561197916667,-0.0517903645833333,
52,52,52,52,70,2018_11_15_11_07,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.1692170796022389,-0.1148009660784321,10.283804968067209,-0.3839274088541666,0.8287353515625,0.1177571614583333,
53,53,53,53,71,2018_11_15_11_08,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.0074480325352734,-0.0483853962334831,10.178382627793956,-0.7580445544554455,0.2246775664408546,-0.3187369723814486,
54,54,54,54,72,2018_11_15_11_09,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.0745956037129893,0.7052063454464864,9.979237636394176,-0.8529215494791667,0.322802734375,0.0602864583333333,
55,55,55,55,73,2018_11_15_11_10,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.0235829536862898,-0.1213767822479025,10.279609299944036,-0.8726643880208333,0.1263997395833333,-0.2526611328125,
56,56,56,56,74,2018_11_15_11_11,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,0.0010745102279798,-0.1220815110688316,10.282165624790132,-0.741064453125,-0.1124755859375,0.02919921875,
57,57,57,57,75,2018_11_15_11_12,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,0.0069252216969764,-0.1235976474910426,10.283159110862243,-0.5853352864583333,0.1668375651041666,0.647802734375,
58,58,58,58,76,2018_11_15_11_13,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,0.0094910122796192,-0.1207369382021288,10.282689907614769,-0.5465738932291667,-0.066015625,0.7544514973958333,
59,59,59,59,77,2018_11_15_11_14,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,0.0111514806171428,-0.1183553832840345,10.281414786554636,-0.8148193359375,0.3489827473958333,0.3146158854166667,
60,60,60,60,78,2018_11_15_11_15,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,0.0095526770697648,-0.121098883719486,10.28124749104141,-0.4574544270833333,0.0353434244791666,0.8868245442708333,
61,61,61,61,79,2018_11_15_11_16,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,0.0098851306081746,-0.1205519440576716,10.283563954087322,-0.4720784505208333,0.0470296223958333,0.8770589192708333,
62,62,62,62,80,2018_11_15_11_17,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,0.0093703638230683,-0.121509088524637,10.287325494960772,-0.47451171875,-0.0046956380208333,0.8328043619791666,
63,63,63,63,81,2018_11_15_11_18,study,3.0,0.0,,3.0,,,workplace,4.0,2.0,3.0,-0.0978179432664802,-0.1137962600425303,10.28742563553438,-0.4991943359375,-0.2103922526041666,0.6370442708333334,
