,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,2018_10_31_10_50,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,,,,,,,
1,1,1,2018_10_31_10_51,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.1614771970299401,-0.0561992255828343,9.787351041916168,,,,
2,2,2,2018_10_31_10_52,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,4.0,-1.163303192944564,2.054262597624734,8.751875785106412,,,,
3,3,3,2018_10_31_10_53,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0245559827936171,0.4300366959446802,9.57301193344906,,,,
4,4,4,2018_10_31_10_54,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.213783710133595,-0.0078662797821948,9.789945954927257,,,,
5,5,5,2018_10_31_10_55,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.2020593609893595,-0.0291164953780515,9.789050482922766,,,,
6,6,6,2018_10_31_10_56,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.1983931704532719,-0.0296387968331282,9.790956801063274,,,,
7,7,7,2018_10_31_10_57,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.1987535930907041,-0.0306634767759238,9.79449842805154,,,,
8,8,8,2018_10_31_10_58,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.1991074952217226,-0.0292854032631579,9.792114954647282,,,,
9,9,9,2018_10_31_10_59,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,4.0,-1.3972056997051532,1.0869327147562156,7.939780262405375,,,,
10,10,10,2018_10_31_11_00,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.361458733142857,-0.1072387757787116,9.794146233893589,,,,
11,11,11,2018_10_31_11_01,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.3633529505375143,-0.1072296723381861,9.796179458006758,,,,
12,12,12,2018_10_31_11_02,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.3136028875895862,-0.1113424445651738,9.797656733482668,,,,
13,13,13,2018_10_31_11_03,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.5204659181659382,0.7014836609570867,9.538796849747918,,,,
14,14,14,2018_10_31_11_04,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,4.0,-0.2784352024537512,2.3956682410688424,8.923421775475953,,,,
15,15,15,2018_10_31_11_05,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0711531007189244,-0.0698608216114217,9.76986203471448,,,,
16,16,16,2018_10_31_11_06,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0711423764434486,-0.0684130401024632,9.764009247480423,,,,
17,17,17,2018_10_31_11_07,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0707831120503914,-0.0685390507245236,9.758754332306848,,,,
18,18,18,2018_10_31_11_08,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.07004313480907,-0.0664397675015673,9.754979379899249,,,,
19,19,19,2018_10_31_11_09,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0693875868058258,-0.0641780184868343,9.749534971708682,,,,
20,20,20,2018_10_31_11_10,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0722092304487963,-0.0669519011505311,9.749661879127062,,,,
21,21,21,2018_10_31_11_11,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0756063691978719,-0.0706436962015672,9.751504721556577,,,,
22,22,22,2018_10_31_11_12,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0890037109333705,-0.0652145152533031,9.746995153135538,,,,
23,23,23,2018_10_31_11_13,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0911592966780512,-0.0666971508639413,9.746177419372932,,,,
24,24,24,2018_10_31_11_14,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0892861721969779,-0.0644304196066027,9.745763099888087,,,,
25,25,25,2018_10_31_11_15,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0816575599459122,-0.0653458881860019,9.753815792833173,,,,
26,26,26,2018_10_31_11_16,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0819980568751396,-0.0702013183460242,9.774283121780536,,,,
27,27,27,2018_10_31_11_17,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0801407771745939,-0.0708587239003912,9.77919882988252,,,,
28,28,28,2018_10_31_11_18,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0761557333764702,-0.068910087838655,9.778501449859984,,,,
29,29,29,2018_10_31_11_19,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.0782606356147812,-0.0709118038712201,9.785870731522998,,,,
30,30,30,2018_10_31_11_20,work,3.0,0.0,1.0,0.0,2.0,1.0,workplace,6.0,2.0,3.0,-0.091974344178611,-0.0753382617126535,9.793082823628264,,,,
