,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,0,0,2018_11_15_10_44,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,,,,,,,
1,1,1,1,1,2018_11_15_10_45,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,0.1646950203374148,6.176160912925167,7.627511291836735,,,,
2,2,2,2,2,2018_11_15_10_46,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,1.1906618274673768,6.420292344767775,7.097963296194744,-0.3248036960659898,0.1772684010152284,0.7596069955583756,
3,3,3,3,3,2018_11_15_10_47,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.7801288251182076,-0.4099678073859935,9.998797239887924,-0.350830078125,0.8010335286458333,0.1843343098958333,
4,4,4,4,4,2018_11_15_10_48,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.5154209542246366,2.0588525959314765,9.3219074156215,-0.5156575520833333,0.260986328125,0.4056884765625,
5,5,5,5,5,2018_11_15_10_49,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.2013247436758123,1.3145775979588914,9.594109157390818,-0.4862630208333333,0.4991536458333333,0.5081217447916667,
6,6,6,6,6,2018_11_15_10_50,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.0722928189563002,-0.4672381820337256,9.695048984257712,-0.6767822265625,0.3519449869791666,0.2949788411458333,
7,7,7,7,7,2018_11_15_10_51,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.1337077807024089,-0.7164229471372549,9.964897548683476,-0.5809895833333333,0.0140218098958333,0.5283528645833333,
8,8,8,8,8,2018_11_15_10_52,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-0.6124274008811192,1.5195897610770852,9.624100009635864,-0.5932942708333333,0.0259358723958333,0.2208821614583333,
9,9,9,9,9,2018_11_15_10_53,recreation_etc,4.0,2.0,1.0,2.0,2.0,,other_indoor,6.0,4.0,3.0,-2.1457543488496102,1.084640395438969,9.267441427547588,-0.7146321614583333,0.1542317708333333,0.0625162760416666,
