,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,2018_10_31_08_38,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-1.157627353917247,2.684674933724746,9.81275091382978,-0.8798421223958334,-0.1161214192708333,0.0405354817708333,
1,1,1,2018_10_31_08_39,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-0.836404844664614,-4.658325574025753,3.8293513558586274,-0.6677490234375,0.4187744140625,0.069921875,
2,2,2,2018_10_31_08_40,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-1.4559265113921664,-9.81924416161164,0.5762194982325121,-0.3067057291666666,0.9851155598958332,0.108544921875,
3,3,3,2018_10_31_08_41,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-1.3924548400135484,-8.913511023040314,1.3402368474812418,-0.3211181640625,0.9257975260416668,0.0943440755208333,
4,4,4,2018_10_31_08_42,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-5.661343282391374,7.246521971103025,1.033808521674358,-0.3715169270833333,0.9209879557291668,0.1088297526041666,
5,5,5,2018_10_31_08_43,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-6.550822720492726,7.273753666573355,-0.410117633752912,-0.3109936816050026,0.9938363079729026,0.1354302371026576,
6,6,6,2018_10_31_08_44,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-5.955910998377166,7.734667536821469,-0.2505477816705654,-0.28583984375,1.0158040364583334,0.1243082682291666,
7,7,7,2018_10_31_08_45,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-6.704641460470318,7.212190787569988,0.0309114753664055,-0.3282552083333333,0.9524739583333334,0.189599609375,
8,8,8,2018_10_31_08_46,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-7.047132960974249,6.84786458768197,0.5711055802582872,-0.4032552083333333,0.3974527994791667,0.3174479166666666,
9,9,9,2018_10_31_08_47,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-5.68493407164613,8.056641535946255,1.2144621626220078,-0.3751302083333333,0.9431233723958332,0.060400390625,
10,10,10,2018_10_31_08_48,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,2.0,-6.159020227140456,7.568362295803018,1.209899180255678,-0.5032470703125,0.6409912109375,0.1037760416666666,
11,11,11,2018_10_31_08_49,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,4.0,-5.016796291842099,8.26518910061591,1.807878325190032,-0.5740559895833334,0.8302164713541667,0.0942626953125,
12,12,12,2018_10_31_08_50,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,4.0,-6.410715557750411,7.277081622104094,1.4959868538612162,-0.6173746744791667,0.7209554036458333,0.2107747395833333,
13,13,13,2018_10_31_08_51,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,4.0,-6.125046636638651,7.556897266946775,1.8669133107238105,-0.5351318359375,0.8388834635416667,0.21748046875,
14,14,14,2018_10_31_08_52,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,3.0,-6.059703049552073,7.5568834226203805,1.5684179431742449,-0.5308756510416667,0.8514404296875,0.1785481770833333,
15,15,15,2018_10_31_08_53,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,3.0,-6.782293492622632,6.863538190593506,2.1538766622340466,-0.5819091796875,0.4457356770833333,0.2640462239583333,
16,16,16,2018_10_31_08_54,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,4.0,-6.649971638829799,6.801830502687579,1.845201602994904,-0.757336177696717,0.162421834288692,-0.0656917665450755,
17,17,17,2018_10_31_08_55,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,-8.75335959893616,4.068896191237401,1.86008425500482,-0.732861328125,0.1850179036458333,0.6700439453125,
18,18,18,2018_10_31_08_56,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,-9.43895653891377,2.747629302396416,0.1332320962815228,-0.7829427083333333,0.1643880208333333,0.6227945963541667,
19,19,19,2018_10_31_08_57,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,-1.7348533108349564,6.238079779439771,7.710833726520994,-0.8169026692708333,-0.474853515625,-0.0289225260416666,
20,20,20,2018_10_31_08_58,travel,2.0,1.0,1.0,0.0,,,outdoor,4.0,3.0,0.0,-1.6461061650284448,6.004199401007834,8.289226294848831,-0.8002278645833333,-0.476220703125,0.3890543619791666,
