,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,2018_10_31_09_37,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,,,,,,,C
1,1,1,2018_10_31_09_38,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-4.092921544251625,3.299687731453365,8.471950142299347,,,,C
2,2,2,2018_10_31_09_39,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,0.0,-3.926102237179628,-0.519714605631114,9.11064150783435,,,,C
3,3,3,2018_10_31_09_40,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,0.0,-4.020217011029657,-0.2471159142207047,9.20696157118076,,,,C
4,4,4,2018_10_31_09_41,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,2.0,-6.263001065329227,-0.2020808136503911,6.516227444936742,,,,C
5,5,5,2018_10_31_09_42,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,2.0,-9.353204980403142,-0.5627982632883533,3.4409222853874595,,,,C
6,6,6,2018_10_31_09_43,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,2.0,-9.518935748488245,-1.566992946553747,2.5135216874311284,,,,C
7,7,7,2018_10_31_09_44,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-8.97656713491035,-3.0002403370940622,3.280497402989921,,,,C
8,8,8,2018_10_31_09_45,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-8.963215367301208,-3.007055615789472,3.3186303555431103,,,,C
9,9,9,2018_10_31_09_46,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-8.96470873404253,-3.0071548147816327,3.3186491320828666,,,,C
10,10,10,2018_10_31_09_47,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-8.969247793952949,-3.0111147620940613,3.3262339128219502,,,,C
11,11,11,2018_10_31_10_11,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,,,,,,,C
12,12,12,2018_10_31_10_18,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.003451265710943,6.183280377054722,6.116099668748412,,,,C
13,13,13,2018_10_31_10_19,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2807677399759244,-0.1357027096326992,10.016485977883516,,,,C
14,14,14,2018_10_31_10_20,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2311410035007859,-0.1468291790484887,10.022789174244076,,,,C
15,15,15,2018_10_31_10_21,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2187758753297884,-0.154124389272676,10.025111001399736,,,,C
16,16,16,2018_10_31_10_22,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.218589139009515,-0.1511790335881361,10.027777522663667,,,,C
17,17,17,2018_10_31_10_23,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2165961601349416,-0.1781977781749149,10.029060212989902,,,,C
18,18,18,2018_10_31_10_24,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.227505461870104,-0.2038369153005593,10.035165029675222,,,,C
19,19,19,2018_10_31_10_25,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2299585826771157,-0.2059415379876881,10.038286800783416,,,,C
20,20,20,2018_10_31_10_26,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.228157906966987,-0.2039506127206487,10.036746048405131,,,,C
21,21,21,2018_10_31_10_27,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2254839297810783,-0.2036572828600221,10.036103406214972,,,,C
22,22,22,2018_10_31_10_31,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,,,,,,,C
23,23,23,2018_10_31_10_32,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2887350036494025,-0.1501193090517928,10.020053655378495,,,,C
24,24,24,2018_10_31_10_33,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.279636325605825,-0.151561279898992,10.023041207054812,,,,C
25,25,25,2018_10_31_10_34,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2725984989731266,-0.1563791749994395,10.024732964165702,,,,C
26,26,26,2018_10_31_10_35,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2611717472905969,-0.160416876600783,10.02451847844341,,,,C
27,27,27,2018_10_31_10_36,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2434020196922265,-0.1641964159647445,10.021145558477857,,,,C
28,28,28,2018_10_31_10_39,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.245656229255814,-0.1594204269534886,10.012267544186058,,,,C
29,29,29,2018_10_31_10_40,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.2455976989988624,-0.1607084067007962,10.012280465301478,,,,C
30,30,30,2018_10_31_10_49,travel,5.0,0.0,2.0,0.0,,,home,5.0,5.0,3.0,-0.1822785553333333,-0.1688710266666666,9.995233477777774,,,,C
