,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,0,0,2018_11_15_10_40,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,0.7328990353749302,7.040608969557925,7.550015892277556,-0.7939697265625,-0.5862955729166667,0.2150634765625,
1,1,1,1,4,2018_11_15_10_41,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,-0.0070914487406493,5.6150786135072766,8.580943539697643,-0.7805745442708333,-0.4199381510416666,-0.0902587890625,
2,2,2,2,8,2018_11_15_10_42,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,-0.7894859986216141,5.135597503884323,7.885659875181408,-0.6496907552083333,-0.1890055338541666,0.2746012369791666,
3,3,3,3,12,2018_11_15_10_43,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.9434593977053165,9.668137488528275,1.0843717322813096,-0.6516438802083333,-0.630810546875,-0.1320882161458333,
4,4,4,4,16,2018_11_15_10_44,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.5358441948213886,9.689854399440076,1.0016758142391378,-0.8046468098958334,-0.5322184244791667,0.1560546875,
5,5,5,5,20,2018_11_15_10_45,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.6082547205329196,9.692020695464729,1.0724294351443424,-0.6836832682291667,-0.322314453125,-0.1974446614583333,
6,6,6,6,24,2018_11_15_10_46,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.588948288224861,9.702873707726772,1.053814719894456,-0.7583658854166667,-0.1942301432291666,0.1137939453125,
7,7,7,7,28,2018_11_15_10_47,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.17473978307868,9.771713811247894,1.0395397392557364,-0.8599934895833333,0.114404296875,0.3140869140625,
8,8,8,8,32,2018_11_15_10_48,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.4537045180128896,9.702695650672652,1.0141752533703476,-0.941845703125,0.1350667317708333,0.3738932291666667,
9,9,9,9,36,2018_11_15_10_49,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.6224000821489393,9.693307630403163,1.2108480725971993,-0.9213297526041668,0.151904296875,0.4048421223958333,
10,10,10,10,40,2018_11_15_10_50,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.207018154213104,9.740810968645023,1.1674441202346022,-0.5936197238144867,0.1814910109431995,0.6896495570609693,
11,11,11,11,44,2018_11_15_10_51,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.2314941946983766,9.764243936414577,1.1920327906605028,-0.3736409505208333,0.1830973307291666,0.9077880859375,
12,12,12,12,48,2018_11_15_10_52,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.3115426182611432,9.729587968253096,0.916744661927436,-0.3681070963541666,0.1472493489583333,0.9161783854166666,
13,13,13,13,52,2018_11_15_10_53,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1782929016429773,9.780738649916058,1.0678280285552335,-0.3536295572916667,0.1693277994791666,0.9186116536458332,
14,14,14,14,56,2018_11_15_10_54,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.2909369436495814,9.726635334471178,1.066086303817683,-0.6611735026041666,0.2245768229166666,0.6581136067708333,
15,15,15,15,60,2018_11_15_10_55,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1725904457064964,9.77142884826429,1.235071605642889,-0.65751953125,0.2223470052083333,0.7362060546875,
16,16,16,16,64,2018_11_15_10_56,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.106568926998881,9.768399228555426,1.095577853559462,-0.65078125,0.2107747395833333,0.7429606119791666,
17,17,17,17,68,2018_11_15_10_57,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.2802715289336684,9.748515997759112,1.1453612838324934,-0.6675130208333333,0.2090413411458333,0.7298014322916667,
18,18,18,18,72,2018_11_15_10_58,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1799312333650624,9.752414658678624,1.0708663669605267,-0.6598551432291667,0.2056070963541666,0.7367594401041667,
19,19,19,19,73,2018_11_15_10_59,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1823039894664087,9.757074361422168,1.033720044546976,-0.6606689453125,0.2018229166666666,0.7373372395833333,
20,20,20,20,74,2018_11_15_11_00,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1359910648342686,9.765766423180288,1.0678045760707722,-0.660205078125,0.2063395182291666,0.7370279947916667,
21,21,21,21,75,2018_11_15_11_01,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0907532537819715,9.778565896472577,1.0744268371315802,-0.6629964192708333,0.2083658854166666,0.7394775390625,
22,22,22,22,76,2018_11_15_11_02,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1735422263755872,9.76505592357224,1.096744120047424,-0.6649703621677957,0.2065528921313184,0.7324208572173007,
23,23,23,23,77,2018_11_15_11_03,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.105086290667189,9.759409577155669,1.013534217352743,-0.6630452473958334,0.1995442708333333,0.7361083984375,
24,24,24,24,78,2018_11_15_11_04,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.2966358314292274,9.764337406494937,1.0426882465110296,-0.6789388020833333,0.1978108723958333,0.7244547526041667,
25,25,25,25,79,2018_11_15_11_05,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1817248760596883,9.75383027060469,0.8998565549881293,-0.6710774739583333,0.1869547526041666,0.7328938802083333,
26,26,26,26,80,2018_11_15_11_06,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1944331793969771,9.754865155151204,0.9164390148572223,-0.6737223307291667,0.1862467447916666,0.7313232421875,
27,27,27,27,81,2018_11_15_11_07,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.2320057895427765,9.748623625195972,0.9712107362123176,-0.6613688151041667,0.2230224609375,0.7303466796875,
28,28,28,28,82,2018_11_15_11_08,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.201020098184877,9.746233109691875,1.214566451283866,-0.6443522135416667,0.2651774088541667,0.7298502604166667,
29,29,29,29,83,2018_11_15_11_09,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1030218617432268,9.787686902855556,0.8735900444376266,-0.6440999348958333,0.2338623046875,0.7433024088541667,
30,30,30,30,84,2018_11_15_11_10,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1710702739994423,9.736223626931702,1.136815495577772,-0.6508138020833333,0.2527506510416666,0.7285888671875,
31,31,31,31,85,2018_11_15_11_11,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1674985921708698,9.779228839999984,1.1036096228851553,-0.661181640625,0.2465901692708333,0.7246663411458333,
32,32,32,32,86,2018_11_15_11_12,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0817260673334843,9.769750473572234,1.072560807679171,-0.650927734375,0.2447509765625,0.7355875651041667,
33,33,33,33,87,2018_11_15_11_13,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.1235267389413222,9.769292041489354,0.9929247785723412,-0.66110278791037,0.2321521625846795,0.7282113079729026,
34,34,34,34,88,2018_11_15_11_14,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0613579253940644,9.77803234428892,0.8482216936899796,-0.6558024088541666,0.2161051432291666,0.7381673177083333,
35,35,35,35,89,2018_11_15_11_15,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.3377233354573357,9.7239684388018,1.1759136385159563,-0.6874267578125,0.2343017578125,0.7031575520833333,
36,36,36,36,90,2018_11_15_11_16,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.3207092217006748,9.73442730968644,0.9827581357631008,-0.69296875,0.21328125,0.7056966145833333,
37,37,37,37,91,2018_11_15_11_17,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0448913223902536,9.79766886980393,1.0770762361294115,-0.6723795572916667,0.2304606119791666,0.7203043619791667,
38,38,38,38,92,2018_11_15_11_18,travel,3.0,1.0,3.0,3.0,3.0,,outdoor,4.0,4.0,0.0,1.0981342570287809,9.787062208790598,0.9934207773892476,-0.6805094401041667,0.2194905598958333,0.7135335286458333,
