,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,2018_10_31_08_56,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,3.0,-2.885653823213884,2.655220623180287,9.461516317581191,-0.9769612630208332,0.2628499348958333,0.0188720703125,
1,1,1,2018_10_31_08_57,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,3.0,-1.452132228533865,0.6046464603822054,9.94827170996082,-0.8613688151041666,0.2615966796875,-0.0278971354166666,
2,2,2,2018_10_31_08_58,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,0.9798387837455464,5.654761080356868,4.711578981711714,-0.615953947368421,0.1979465216258468,0.083189486711829,
3,3,3,2018_10_31_08_59,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,4.0,-1.3233393587358313,9.041813994680837,2.6485085519543667,-0.691552734375,0.3919840494791666,-0.0374593098958333,
4,4,4,2018_10_31_09_00,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,4.0,-0.6244844816857781,9.472711320884663,1.652954974872114,-0.3938639322916666,0.3647379557291667,0.1170166015625,
5,5,5,2018_10_31_09_01,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.3017578880904814,9.516028785515672,1.929325751246642,-0.6147216796875,0.4359049479166667,-0.1831380208333333,
6,6,6,2018_10_31_09_02,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.4926880986068321,9.414310079203805,1.668175453616461,-0.3955973307291666,0.897412109375,-0.1829833984375,
7,7,7,2018_10_31_09_03,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.3149166171763712,9.536177753456917,1.7540154945073312,-0.3520914713541667,0.9343505859375,-0.2055989583333333,
8,8,8,2018_10_31_09_04,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.3830588620341737,9.557824862182652,1.6775259269981528,-0.35595703125,0.9342041015625,-0.1869466145833333,
9,9,9,2018_10_31_09_05,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.4694699788913775,9.513028658814108,1.454839476903475,-0.3494547526041666,0.9365966796875,-0.1938151041666666,
10,10,10,2018_10_31_09_06,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.5047395426164619,9.529195571964964,1.5319204408909293,-0.33056640625,0.93857421875,-0.2142659505208333,
11,11,11,2018_10_31_09_07,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.5211236038595748,9.477425311094628,1.5986417136540316,-0.3506673177083333,0.9340413411458334,-0.2118977864583333,
12,12,12,2018_10_31_09_08,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.641361701568067,9.567814108121013,1.4642904014494114,-0.3360677083333333,0.9380533854166668,-0.2223470052083333,
13,13,13,2018_10_31_09_09,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.5822307058561026,9.510100249133478,1.619618463466348,-0.3704647602918186,0.9302696717040124,-0.1906347707139135,
14,14,14,2018_10_31_09_10,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.4600835259529682,9.476779176709403,1.501967439175531,-0.3871663411458333,0.9302815755208332,-0.17421875,
15,15,15,2018_10_31_09_11,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.395701113855176,9.512320093792969,1.5646322498434255,-0.3776774088541667,0.9339192708333334,-0.1717203776041666,
16,16,16,2018_10_31_09_12,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.4315032425896979,9.345480798579512,1.752251342631633,-0.3665608723958333,0.9370035807291668,-0.1608317057291666,
17,17,17,2018_10_31_09_13,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.543743845622396,9.482390659296197,1.7319529106708866,-0.5417073567708334,0.78984375,0.0672688802083333,
18,18,18,2018_10_31_09_14,travel,2.0,1.0,1.0,0.0,,1.0,workplace,4.0,5.0,2.0,-0.7758045087756873,9.361421183229693,2.030950330780225,-0.4951497395833333,0.4515299479166667,0.1890462239583333,
19,19,19,2018_10_31_09_15,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,0.393112638602014,5.37780571887252,7.136873420277685,-0.705322265625,-0.3026448567708333,-0.1779866536458333,
20,20,20,2018_10_31_09_16,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-6.320330670693893,2.591466757833915,5.198998282092891,-0.6417887369791667,-0.2368326822916666,0.0360595703125,
21,21,21,2018_10_31_09_17,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-1.0418208943124363,0.0587129037823068,8.83274749342888,-0.7092203776041667,-0.3153483072916667,0.271142578125,
22,22,22,2018_10_31_09_18,study,3.0,1.0,1.0,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2713410730100805,-0.0402536889595745,10.27420163101904,-0.3934244791666667,-0.0585856119791666,0.7396484375,
