,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,0,0,2018_11_15_09_21,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2360098380089622,0.2116576162514002,10.245790277155676,-0.6817220052083334,0.5718587239583334,0.4185465494791666,
1,1,1,1,4,2018_11_15_09_22,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2329489904476808,0.2201754482870762,10.24442114045888,-0.8087239583333333,0.4517171223958333,0.151904296875,
2,2,2,2,8,2018_11_15_09_23,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2346210461091255,0.2169197629792944,10.24924971992166,-0.6675048828125,0.2807454427083333,0.537451171875,
3,3,3,3,12,2018_11_15_09_24,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.9902150005486832,1.6841606020683395,8.903344568840337,-0.5838216145833334,0.360986328125,0.5830647786458333,
4,4,4,4,16,2018_11_15_09_25,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2357980330179213,0.2065233537066063,10.22913545912652,-0.6188720703125,0.567724609375,0.4350341796875,
5,5,5,5,20,2018_11_15_09_26,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2344065541041475,0.2055474417721157,10.222183417693156,-0.8267659505208333,0.5662923177083333,-0.0166259765625,
6,6,6,6,24,2018_11_15_09_27,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2329480480123223,0.2043597248544222,10.218711420492712,-0.6154134114583333,0.2725504557291666,0.3712320963541666,
7,7,7,7,28,2018_11_15_09_28,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2296503234546507,0.208614593753639,10.209625258958589,-0.529736328125,0.6784993489583333,0.4718587239583333,
8,8,8,8,32,2018_11_15_09_29,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2298111878891413,0.2067566076319146,10.206678750839863,-0.6064046223958334,0.6481526692708334,0.4562662760416666,
9,9,9,9,36,2018_11_15_09_30,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2291435995744715,0.2052686098768182,10.208252554031366,-0.5796801719645649,0.3948834028139656,0.5216502735799896,
10,10,10,10,40,2018_11_15_09_31,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2279612448096343,0.2075823790845457,10.20685302015677,-0.487255859375,0.133251953125,0.7916097005208333,
11,11,11,11,44,2018_11_15_09_32,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2290314489569145,0.2042989571052038,10.207276869054262,-0.4375162760416666,0.0886393229166666,0.8600179036458333,
12,12,12,12,48,2018_11_15_09_33,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.223383711032495,0.220639432745101,10.19720870565826,-0.4782633463541667,-0.0030192057291666,0.8513020833333333,
13,13,13,13,52,2018_11_15_09_34,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2290015027390854,0.2291677295940697,10.200220061590125,-0.5184244791666667,0.0262369791666666,0.8294352213541667,
14,14,14,14,56,2018_11_15_09_35,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2211620337865636,0.2127568575767061,10.18946893225086,-0.5266276041666667,-0.0267740885416666,0.8100260416666667,
15,15,15,15,60,2018_11_15_09_36,work,3.0,0.0,,4.0,4.0,,home,6.0,2.0,3.0,-0.2257570064801375,0.2027796373698925,10.202059736989352,-0.5372233072916667,-0.0447347005208333,0.7549886067708333,
