,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,2018_10_31_07_03,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,-0.3475104665772678,0.2005445524524079,10.37735064557671,-0.6438069661458333,0.1073649088541666,0.478857421875,
1,1,1,2018_10_31_07_04,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,-0.3369684727323614,0.2158106040537525,10.371205604703215,-0.5083333333333333,0.250927734375,0.0998453776041666,
2,2,2,2018_10_31_07_05,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,0.7230059913950683,-6.057813179043696,0.3728536193328244,-0.5874186197916667,0.6100260416666666,-0.0368977864583333,
3,3,3,2018_10_31_07_06,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,1.6846788165445676,-7.476762165425554,-2.396388111202852,-0.6716471354166667,0.2614501953125,-0.0238932291666666,
4,4,4,2018_10_31_07_07,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,5.9341776898656295,-2.69773179031355,-6.589056253807371,-0.7498941505992704,-0.1473342235539343,0.027618551328817,
5,5,5,2018_10_31_07_08,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,5.593426572717086,-2.7876609193277275,-6.852640476918768,-0.7456787109375,0.1323811848958333,0.6445556640625,
6,6,6,2018_10_31_07_09,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,5.33900540056022,-2.8566944007843085,-7.015862039047617,-0.8733723958333334,0.0874348958333333,-0.0356201171875,
7,7,7,2018_10_31_07_10,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,2.0,4.920754736763158,-3.508009516158451,-6.110277612609455,-0.69951171875,0.0201497395833333,0.5010498046875,
8,8,8,2018_10_31_07_11,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,4.0,0.0477338956442328,-4.059263088617015,3.439959780777709,-0.6440185546875,0.3737141927083333,-0.1081624348958333,
9,9,9,2018_10_31_07_12,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,1.9137205450487107,-2.603111163652858,2.955521344293966,-0.8690592447916666,-0.0341227213541666,-0.2900309244791667,
10,10,10,2018_10_31_07_13,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,3.271862916853291,-8.975113976203817,-0.9091786548040292,-0.8569905598958333,-0.3099690755208333,-0.4006673177083333,
11,11,11,2018_10_31_07_14,travel,3.0,1.0,4.0,0.0,,,home,4.0,4.0,3.0,3.3594403404255435,-8.928717993561053,-0.960140565201565,-0.9045328776041668,-0.1449869791666666,-0.3063313802083333,
